year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2023,Bahrain International Circuit,1,Lewis Hamilton,Mercedes,12,103.336,24.682
2023,Bahrain International Circuit,1,Esteban Ocon,Alpine F1 Team,12,103.787,24.966
2023,Bahrain International Circuit,1,Logan Sargeant,Williams,12,103.88,25.6
2023,Bahrain International Circuit,1,Guanyu Zhou,Alfa Romeo,12,103.87,25.787
2023,Bahrain International Circuit,1,Charles Leclerc,Ferrari,13,102.068,24.345
2023,Bahrain International Circuit,1,Carlos Sainz,Ferrari,13,103.31,24.5
2023,Bahrain International Circuit,1,George Russell,Mercedes,13,104.691,27.062
2023,Bahrain International Circuit,1,Max Verstappen,Red Bull,14,101.295,24.289
2023,Bahrain International Circuit,1,Fernando Alonso,Aston Martin,14,102.212,25.8
2023,Bahrain International Circuit,1,Lance Stroll,Aston Martin,15,102.841,25.449
2023,Bahrain International Circuit,1,Kevin Magnussen,Haas F1 Team,15,104.899,25.439
2023,Bahrain International Circuit,1,Esteban Ocon,Alpine F1 Team,15,101.863,41.462
2023,Bahrain International Circuit,1,Sergio Pérez,Red Bull,17,101.36,24.264
2023,Bahrain International Circuit,1,Lando Norris,McLaren,17,101.501,33.661
2023,Bahrain International Circuit,1,Pierre Gasly,Alpine F1 Team,25,102.288,24.879
2023,Bahrain International Circuit,1,Alexander Albon,Williams,26,102.61,24.92
2023,Bahrain International Circuit,1,Yuki Tsunoda,AlphaTauri,26,102.227,24.372
2023,Bahrain International Circuit,1,Nico Hülkenberg,Haas F1 Team,26,102.931,37.769
2023,Bahrain International Circuit,1,Nyck de Vries,AlphaTauri,27,102.309,25.234
2023,Bahrain International Circuit,1,Lando Norris,McLaren,27,100.973,33.467
2023,Bahrain International Circuit,1,Valtteri Bottas,Alfa Romeo,29,102.22,25.643
2023,Bahrain International Circuit,1,Kevin Magnussen,Haas F1 Team,29,101.979,25.344
2023,Bahrain International Circuit,1,Lewis Hamilton,Mercedes,30,101.175,24.69
2023,Bahrain International Circuit,1,Lance Stroll,Aston Martin,30,101.467,24.639
2023,Bahrain International Circuit,1,Logan Sargeant,Williams,30,102.409,25.67
2023,Bahrain International Circuit,1,Carlos Sainz,Ferrari,31,101.274,24.227
2023,Bahrain International Circuit,1,George Russell,Mercedes,31,101.035,24.406
2023,Bahrain International Circuit,1,Guanyu Zhou,Alfa Romeo,32,102.096,25.282
2023,Bahrain International Circuit,1,Esteban Ocon,Alpine F1 Team,32,104.296,44.518
2023,Bahrain International Circuit,1,Charles Leclerc,Ferrari,33,101.323,24.644
2023,Bahrain International Circuit,1,Sergio Pérez,Red Bull,34,100.686,25.091
2023,Bahrain International Circuit,1,Fernando Alonso,Aston Martin,34,100.353,24.869
2023,Bahrain International Circuit,1,Max Verstappen,Red Bull,36,100.964,24.91
2023,Bahrain International Circuit,1,Lando Norris,McLaren,37,100.197,33.236
2023,Bahrain International Circuit,1,Alexander Albon,Williams,40,110.177,24.458
2023,Bahrain International Circuit,1,Pierre Gasly,Alpine F1 Team,40,109.707,24.736
2023,Bahrain International Circuit,1,Yuki Tsunoda,AlphaTauri,40,110.35,25.818
2023,Bahrain International Circuit,1,Logan Sargeant,Williams,40,113.753,25.047
2023,Bahrain International Circuit,1,Kevin Magnussen,Haas F1 Team,40,117.797,25.125
2023,Bahrain International Circuit,1,Nico Hülkenberg,Haas F1 Team,40,118.689,27.08
2023,Bahrain International Circuit,1,Lando Norris,McLaren,47,100.433,30.71
2023,Bahrain International Circuit,1,Guanyu Zhou,Alfa Romeo,54,101.967,30.167
2023,Bahrain International Circuit,1,Lando Norris,McLaren,54,99.789,31.494
2023,Jeddah Corniche Circuit,2,Oscar Piastri,McLaren,1,107.254,31.534
2023,Jeddah Corniche Circuit,2,Lando Norris,McLaren,2,103.07,29.444
2023,Jeddah Corniche Circuit,2,Kevin Magnussen,Haas F1 Team,8,99.187,20.87
2023,Jeddah Corniche Circuit,2,Valtteri Bottas,Alfa Romeo,9,99.617,21.505
2023,Jeddah Corniche Circuit,2,Guanyu Zhou,Alfa Romeo,11,99.247,21.703
2023,Jeddah Corniche Circuit,2,Nico Hülkenberg,Haas F1 Team,11,99.066,21.567
2023,Jeddah Corniche Circuit,2,Lance Stroll,Aston Martin,13,98.543,21.15
2023,Jeddah Corniche Circuit,2,Pierre Gasly,Alpine F1 Team,14,98.551,20.719
2023,Jeddah Corniche Circuit,2,Carlos Sainz,Ferrari,15,97.523,20.76
2023,Jeddah Corniche Circuit,2,Charles Leclerc,Ferrari,16,97.681,20.026
2023,Jeddah Corniche Circuit,2,Esteban Ocon,Alpine F1 Team,16,98.567,20.762
2023,Jeddah Corniche Circuit,2,Yuki Tsunoda,AlphaTauri,17,102.41,21.414
2023,Jeddah Corniche Circuit,2,Alexander Albon,Williams,17,104.635,21.397
2023,Jeddah Corniche Circuit,2,Nyck de Vries,AlphaTauri,17,109.322,21.116
2023,Jeddah Corniche Circuit,2,Valtteri Bottas,Alfa Romeo,17,118.961,22.191
2023,Jeddah Corniche Circuit,2,Sergio Pérez,Red Bull,18,127.357,20.715
2023,Jeddah Corniche Circuit,2,Fernando Alonso,Aston Martin,18,129.623,26.879
2023,Jeddah Corniche Circuit,2,George Russell,Mercedes,18,132.217,20.828
2023,Jeddah Corniche Circuit,2,Max Verstappen,Red Bull,18,134.348,20.824
2023,Jeddah Corniche Circuit,2,Lewis Hamilton,Mercedes,18,136.76,21.102
2023,Jeddah Corniche Circuit,2,Logan Sargeant,Williams,18,136.225,21.064
2023,Jeddah Corniche Circuit,2,Guanyu Zhou,Alfa Romeo,18,137.713,21.282
2023,Jeddah Corniche Circuit,2,Lando Norris,McLaren,19,120.488,21.352
2023,Jeddah Corniche Circuit,2,Valtteri Bottas,Alfa Romeo,35,98.834,21.808
2023,Albert Park Grand Prix Circuit,3,Esteban Ocon,Alpine F1 Team,1,122.304,18.056
2023,Albert Park Grand Prix Circuit,3,Guanyu Zhou,Alfa Romeo,1,129.967,18.951
2023,Albert Park Grand Prix Circuit,3,Logan Sargeant,Williams,1,131.454,18.382
2023,Albert Park Grand Prix Circuit,3,Sergio Pérez,Red Bull,1,132.096,17.657
2023,Albert Park Grand Prix Circuit,3,Valtteri Bottas,Alfa Romeo,1,137.156,21.659
2023,Albert Park Grand Prix Circuit,3,Logan Sargeant,Williams,2,133.1,19.158
2023,Albert Park Grand Prix Circuit,3,Sergio Pérez,Red Bull,2,131.789,17.814
2023,Albert Park Grand Prix Circuit,3,George Russell,Mercedes,7,107.537,19.146
2023,Albert Park Grand Prix Circuit,3,Carlos Sainz,Ferrari,7,108.202,18.319
2023,Albert Park Grand Prix Circuit,3,Kevin Magnussen,Haas F1 Team,7,117.79,20.789
2023,Albert Park Grand Prix Circuit,3,Lewis Hamilton,Mercedes,8,172.33,925.181
2023,Albert Park Grand Prix Circuit,3,Max Verstappen,Red Bull,8,1080.581,925.112
2023,Albert Park Grand Prix Circuit,3,Fernando Alonso,Aston Martin,8,1082.497,926.94
2023,Albert Park Grand Prix Circuit,3,Lance Stroll,Aston Martin,8,1080.934,927.222
2023,Albert Park Grand Prix Circuit,3,Pierre Gasly,Alpine F1 Team,8,1083.17,926.996
2023,Albert Park Grand Prix Circuit,3,Nico Hülkenberg,Haas F1 Team,8,1081.953,926.326
2023,Albert Park Grand Prix Circuit,3,George Russell,Mercedes,8,1088.782,930.824
2023,Albert Park Grand Prix Circuit,3,Yuki Tsunoda,AlphaTauri,8,1088.144,931.82
2023,Albert Park Grand Prix Circuit,3,Lando Norris,McLaren,8,1091.111,934.763
2023,Albert Park Grand Prix Circuit,3,Oscar Piastri,McLaren,8,1092.634,934.541
2023,Albert Park Grand Prix Circuit,3,Carlos Sainz,Ferrari,8,1099.71,937.024
2023,Albert Park Grand Prix Circuit,3,Nyck de Vries,AlphaTauri,8,1098.805,937.874
2023,Albert Park Grand Prix Circuit,3,Esteban Ocon,Alpine F1 Team,8,1101.093,937.929
2023,Albert Park Grand Prix Circuit,3,Sergio Pérez,Red Bull,8,1103.263,937.512
2023,Albert Park Grand Prix Circuit,3,Guanyu Zhou,Alfa Romeo,8,1106.059,937.849
2023,Albert Park Grand Prix Circuit,3,Valtteri Bottas,Alfa Romeo,8,1105.148,937.594
2023,Albert Park Grand Prix Circuit,3,Logan Sargeant,Williams,8,1106.846,938.017
2023,Albert Park Grand Prix Circuit,3,Kevin Magnussen,Haas F1 Team,8,1105.117,940.228
2023,Albert Park Grand Prix Circuit,3,Logan Sargeant,Williams,36,99.313,19.018
2023,Albert Park Grand Prix Circuit,3,Nyck de Vries,AlphaTauri,45,98.544,18.08
2023,Albert Park Grand Prix Circuit,3,Valtteri Bottas,Alfa Romeo,53,110.643,19.825
2023,Albert Park Grand Prix Circuit,3,Oscar Piastri,McLaren,54,122.932,19.442
2023,Albert Park Grand Prix Circuit,3,Guanyu Zhou,Alfa Romeo,54,130.457,21.881
2023,Albert Park Grand Prix Circuit,3,Yuki Tsunoda,AlphaTauri,54,123.458,18.258
2023,Albert Park Grand Prix Circuit,3,Max Verstappen,Red Bull,55,168.5,867.756
2023,Albert Park Grand Prix Circuit,3,Lewis Hamilton,Mercedes,55,159.291,871.67
2023,Albert Park Grand Prix Circuit,3,Fernando Alonso,Aston Martin,55,1013.873,874.306
2023,Albert Park Grand Prix Circuit,3,Valtteri Bottas,Alfa Romeo,54,395.214,739.342
2023,Albert Park Grand Prix Circuit,3,Carlos Sainz,Ferrari,55,1010.212,874.924
2023,Albert Park Grand Prix Circuit,3,Pierre Gasly,Alpine F1 Team,55,1008.121,875.21
2023,Albert Park Grand Prix Circuit,3,Lance Stroll,Aston Martin,55,1009.361,875.053
2023,Albert Park Grand Prix Circuit,3,Sergio Pérez,Red Bull,55,1011.29,876.462
2023,Albert Park Grand Prix Circuit,3,Logan Sargeant,Williams,54,393.824,732.022
2023,Albert Park Grand Prix Circuit,3,Lando Norris,McLaren,55,1007.053,881.064
2023,Albert Park Grand Prix Circuit,3,Nico Hülkenberg,Haas F1 Team,55,1005.435,880.712
2023,Albert Park Grand Prix Circuit,3,Nyck de Vries,AlphaTauri,54,558.552,726.783
2023,Albert Park Grand Prix Circuit,3,Esteban Ocon,Alpine F1 Team,55,1004.646,879.804
2023,Albert Park Grand Prix Circuit,3,Oscar Piastri,McLaren,55,978.431,864.653
2023,Albert Park Grand Prix Circuit,3,Guanyu Zhou,Alfa Romeo,55,955.515,841.565
2023,Albert Park Grand Prix Circuit,3,Yuki Tsunoda,AlphaTauri,55,958.961,841.82
2023,Albert Park Grand Prix Circuit,3,Valtteri Bottas,Alfa Romeo,55,658.233,76.634
2023,Albert Park Grand Prix Circuit,3,Logan Sargeant,Williams,55,644.225,74.2
2023,Albert Park Grand Prix Circuit,3,Nyck de Vries,AlphaTauri,55,467.991,73.234
2023,Albert Park Grand Prix Circuit,3,Max Verstappen,Red Bull,57,179.625,1856.502
2023,Albert Park Grand Prix Circuit,3,Lewis Hamilton,Mercedes,57,144.44,1859.435
2023,Albert Park Grand Prix Circuit,3,Carlos Sainz,Ferrari,57,1989.664,1861.554
2023,Albert Park Grand Prix Circuit,3,Nico Hülkenberg,Haas F1 Team,57,1998.718,1869.055
2023,Albert Park Grand Prix Circuit,3,Yuki Tsunoda,AlphaTauri,57,2002.289,1871.209
2023,Albert Park Grand Prix Circuit,3,Lando Norris,McLaren,57,1996.711,1864.087
2023,Albert Park Grand Prix Circuit,3,Oscar Piastri,McLaren,57,2000.574,1866.226
2023,Albert Park Grand Prix Circuit,3,Guanyu Zhou,Alfa Romeo,57,2001.493,1864.998
2023,Albert Park Grand Prix Circuit,3,Valtteri Bottas,Alfa Romeo,57,2004.625,1867.182
2023,Albert Park Grand Prix Circuit,3,Sergio Pérez,Red Bull,57,1994.312,1853.568
2023,Albert Park Grand Prix Circuit,3,Fernando Alonso,Aston Martin,57,1987.549,1845.073
2023,Albert Park Grand Prix Circuit,3,Lance Stroll,Aston Martin,57,1990.614,1845.925
2023,Baku City Circuit,4,Pierre Gasly,Alpine F1 Team,5,113.152,20.235
2023,Baku City Circuit,4,Valtteri Bottas,Alfa Romeo,6,113.204,20.967
2023,Baku City Circuit,4,Alexander Albon,Williams,7,112.993,21.103
2023,Baku City Circuit,4,Yuki Tsunoda,AlphaTauri,8,112.849,20.497
2023,Baku City Circuit,4,Oscar Piastri,McLaren,8,112.245,20.902
2023,Baku City Circuit,4,Logan Sargeant,Williams,8,114.13,21.015
2023,Baku City Circuit,4,Lewis Hamilton,Mercedes,9,113.178,20.324
2023,Baku City Circuit,4,Lando Norris,McLaren,9,112.343,20.346
2023,Baku City Circuit,4,Max Verstappen,Red Bull,10,110.778,20.707
2023,Baku City Circuit,4,Kevin Magnussen,Haas F1 Team,10,122.819,30.951
2023,Baku City Circuit,4,Sergio Pérez,Red Bull,11,142.994,20.389
2023,Baku City Circuit,4,Charles Leclerc,Ferrari,11,144.96,21.126
2023,Baku City Circuit,4,Carlos Sainz,Ferrari,11,150.049,21.97
2023,Baku City Circuit,4,Fernando Alonso,Aston Martin,11,148.557,23.148
2023,Baku City Circuit,4,George Russell,Mercedes,11,150.62,20.459
2023,Baku City Circuit,4,Lance Stroll,Aston Martin,11,153.847,23.161
2023,Baku City Circuit,4,Guanyu Zhou,Alfa Romeo,11,155.375,22.247
2023,Baku City Circuit,4,Valtteri Bottas,Alfa Romeo,12,133.014,22.354
2023,Baku City Circuit,4,Pierre Gasly,Alpine F1 Team,23,112.208,21.169
2023,Baku City Circuit,4,Valtteri Bottas,Alfa Romeo,34,111.998,21.012
2023,Baku City Circuit,4,George Russell,Mercedes,49,112.152,21.389
2023,Baku City Circuit,4,Nico Hülkenberg,Haas F1 Team,49,113.182,24.748
2023,Baku City Circuit,4,Esteban Ocon,Alpine F1 Team,50,110.932,20.367
2023,Miami International Autodrome,5,Logan Sargeant,Williams,2,101.093,48.938
2023,Miami International Autodrome,5,Lando Norris,McLaren,4,98.826,24.09
2023,Miami International Autodrome,5,Oscar Piastri,McLaren,5,98.967,22.205
2023,Miami International Autodrome,5,Kevin Magnussen,Haas F1 Team,14,98.728,22.616
2023,Miami International Autodrome,5,Pierre Gasly,Alpine F1 Team,15,98.406,22.417
2023,Miami International Autodrome,5,Valtteri Bottas,Alfa Romeo,15,99.631,23.158
2023,Miami International Autodrome,5,Nyck de Vries,AlphaTauri,15,98.808,23.487
2023,Miami International Autodrome,5,George Russell,Mercedes,17,97.609,22.335
2023,Miami International Autodrome,5,Charles Leclerc,Ferrari,17,97.645,22.068
2023,Miami International Autodrome,5,Carlos Sainz,Ferrari,18,97.311,22.278
2023,Miami International Autodrome,5,Sergio Pérez,Red Bull,20,97.863,21.884
2023,Miami International Autodrome,5,Alexander Albon,Williams,22,99.058,22.482
2023,Miami International Autodrome,5,Fernando Alonso,Aston Martin,24,97.282,22.631
2023,Miami International Autodrome,5,Guanyu Zhou,Alfa Romeo,31,97.61,22.796
2023,Miami International Autodrome,5,Nico Hülkenberg,Haas F1 Team,33,100.557,23.12
2023,Miami International Autodrome,5,Yuki Tsunoda,AlphaTauri,36,97.007,22.39
2023,Miami International Autodrome,5,Lewis Hamilton,Mercedes,37,97.819,22.15
2023,Miami International Autodrome,5,Esteban Ocon,Alpine F1 Team,39,97.507,21.942
2023,Miami International Autodrome,5,Lance Stroll,Aston Martin,42,97.256,22.651
2023,Miami International Autodrome,5,Max Verstappen,Red Bull,45,95.856,22.688
2023,Circuit de Monaco,6,Nico Hülkenberg,Haas F1 Team,1,120.092,32.494
2023,Circuit de Monaco,6,Guanyu Zhou,Alfa Romeo,1,118.785,26.141
2023,Circuit de Monaco,6,Sergio Pérez,Red Bull,1,118.19,24.887
2023,Circuit de Monaco,6,Alexander Albon,Williams,18,98.414,24.29
2023,Circuit de Monaco,6,Logan Sargeant,Williams,20,97.211,24.376
2023,Circuit de Monaco,6,Logan Sargeant,Williams,23,98.195,27.774
2023,Circuit de Monaco,6,Lewis Hamilton,Mercedes,31,95.467,24.594
2023,Circuit de Monaco,6,Esteban Ocon,Alpine F1 Team,32,94.668,25.833
2023,Circuit de Monaco,6,Carlos Sainz,Ferrari,33,93.612,24.252
2023,Circuit de Monaco,6,Sergio Pérez,Red Bull,34,106.451,32.749
2023,Circuit de Monaco,6,Charles Leclerc,Ferrari,44,95.442,24.192
2023,Circuit de Monaco,6,Pierre Gasly,Alpine F1 Team,47,93.267,23.902
2023,Circuit de Monaco,6,Lando Norris,McLaren,50,95.974,24.663
2023,Circuit de Monaco,6,Valtteri Bottas,Alfa Romeo,51,109.586,30.395
2023,Circuit de Monaco,6,Lance Stroll,Aston Martin,51,104.501,24.656
2023,Circuit de Monaco,6,Guanyu Zhou,Alfa Romeo,52,111.997,25.26
2023,Circuit de Monaco,6,Alexander Albon,Williams,52,115.852,26.99
2023,Circuit de Monaco,6,Yuki Tsunoda,AlphaTauri,53,125.687,33.706
2023,Circuit de Monaco,6,Logan Sargeant,Williams,52,117.918,25.946
2023,Circuit de Monaco,6,Fernando Alonso,Aston Martin,54,110.311,24.414
2023,Circuit de Monaco,6,Nyck de Vries,AlphaTauri,53,118.795,24.539
2023,Circuit de Monaco,6,George Russell,Mercedes,54,117.545,30.98
2023,Circuit de Monaco,6,Esteban Ocon,Alpine F1 Team,54,114.547,24.707
2023,Circuit de Monaco,6,Lewis Hamilton,Mercedes,54,115.141,26.685
2023,Circuit de Monaco,6,Pierre Gasly,Alpine F1 Team,54,121.097,29.949
2023,Circuit de Monaco,6,Sergio Pérez,Red Bull,53,115.544,24.217
2023,Circuit de Monaco,6,Max Verstappen,Red Bull,55,130.567,24.798
2023,Circuit de Monaco,6,Oscar Piastri,McLaren,54,131.859,25.851
2023,Circuit de Monaco,6,Lando Norris,McLaren,54,132.003,33.428
2023,Circuit de Monaco,6,Fernando Alonso,Aston Martin,55,126.635,25.916
2023,Circuit de Monaco,6,Nico Hülkenberg,Haas F1 Team,54,139.643,34.725
2023,Circuit de Monaco,6,Charles Leclerc,Ferrari,55,129.246,25.713
2023,Circuit de Monaco,6,Carlos Sainz,Ferrari,55,139.381,29.3
2023,Circuit de Monaco,6,Kevin Magnussen,Haas F1 Team,56,192.063,51.052
2023,Circuit de Monaco,6,Sergio Pérez,Red Bull,57,125.839,29.337
2023,Circuit de Monaco,6,Nico Hülkenberg,Haas F1 Team,59,119.463,25.672
2023,Circuit de Monaco,6,Sergio Pérez,Red Bull,70,118.066,25.466
2023,Circuit de Barcelona-Catalunya,7,Lando Norris,McLaren,1,91.428,37.736
2023,Circuit de Barcelona-Catalunya,7,Valtteri Bottas,Alfa Romeo,5,85.549,23.691
2023,Circuit de Barcelona-Catalunya,7,Nico Hülkenberg,Haas F1 Team,8,86.934,22.298
2023,Circuit de Barcelona-Catalunya,7,Guanyu Zhou,Alfa Romeo,9,86.163,23.43
2023,Circuit de Barcelona-Catalunya,7,Nyck de Vries,AlphaTauri,9,85.276,22.522
2023,Circuit de Barcelona-Catalunya,7,Yuki Tsunoda,AlphaTauri,10,84.958,22.176
2023,Circuit de Barcelona-Catalunya,7,Kevin Magnussen,Haas F1 Team,10,86.652,22.124
2023,Circuit de Barcelona-Catalunya,7,Esteban Ocon,Alpine F1 Team,13,85.472,22.112
2023,Circuit de Barcelona-Catalunya,7,Lance Stroll,Aston Martin,14,85.694,22.355
2023,Circuit de Barcelona-Catalunya,7,Carlos Sainz,Ferrari,15,84.981,22.321
2023,Circuit de Barcelona-Catalunya,7,Charles Leclerc,Ferrari,16,86.277,21.778
2023,Circuit de Barcelona-Catalunya,7,Alexander Albon,Williams,16,86.763,23.319
2023,Circuit de Barcelona-Catalunya,7,Oscar Piastri,McLaren,17,84.904,22.37
2023,Circuit de Barcelona-Catalunya,7,Logan Sargeant,Williams,17,86.858,22.583
2023,Circuit de Barcelona-Catalunya,7,Fernando Alonso,Aston Martin,19,84.968,22.558
2023,Circuit de Barcelona-Catalunya,7,Pierre Gasly,Alpine F1 Team,19,86.187,23.388
2023,Circuit de Barcelona-Catalunya,7,Lando Norris,McLaren,22,85.334,22.85
2023,Circuit de Barcelona-Catalunya,7,Lewis Hamilton,Mercedes,24,84.672,22.575
2023,Circuit de Barcelona-Catalunya,7,Kevin Magnussen,Haas F1 Team,24,85.931,24.8
2023,Circuit de Barcelona-Catalunya,7,George Russell,Mercedes,25,84.632,22.275
2023,Circuit de Barcelona-Catalunya,7,Max Verstappen,Red Bull,26,83.843,22.241
2023,Circuit de Barcelona-Catalunya,7,Nico Hülkenberg,Haas F1 Team,26,84.75,23.257
2023,Circuit de Barcelona-Catalunya,7,Sergio Pérez,Red Bull,27,85.177,21.775
2023,Circuit de Barcelona-Catalunya,7,Lance Stroll,Aston Martin,34,85.2,23.371
2023,Circuit de Barcelona-Catalunya,7,Yuki Tsunoda,AlphaTauri,34,84.505,22.009
2023,Circuit de Barcelona-Catalunya,7,Esteban Ocon,Alpine F1 Team,35,84.355,24.11
2023,Circuit de Barcelona-Catalunya,7,Guanyu Zhou,Alfa Romeo,36,84.35,22.889
2023,Circuit de Barcelona-Catalunya,7,Logan Sargeant,Williams,36,84.804,23.827
2023,Circuit de Barcelona-Catalunya,7,Alexander Albon,Williams,37,86.232,23.449
2023,Circuit de Barcelona-Catalunya,7,Nyck de Vries,AlphaTauri,38,84.278,21.976
2023,Circuit de Barcelona-Catalunya,7,Oscar Piastri,McLaren,39,84.112,22.862
2023,Circuit de Barcelona-Catalunya,7,Pierre Gasly,Alpine F1 Team,39,84.147,23.61
2023,Circuit de Barcelona-Catalunya,7,Valtteri Bottas,Alfa Romeo,39,87.553,24.097
2023,Circuit de Barcelona-Catalunya,7,Carlos Sainz,Ferrari,41,84.28,22.375
2023,Circuit de Barcelona-Catalunya,7,Charles Leclerc,Ferrari,41,83.726,23.003
2023,Circuit de Barcelona-Catalunya,7,Kevin Magnussen,Haas F1 Team,42,86.156,22.291
2023,Circuit de Barcelona-Catalunya,7,Nico Hülkenberg,Haas F1 Team,43,85.079,24.484
2023,Circuit de Barcelona-Catalunya,7,Fernando Alonso,Aston Martin,44,83.902,22.896
2023,Circuit de Barcelona-Catalunya,7,George Russell,Mercedes,45,82.981,22.054
2023,Circuit de Barcelona-Catalunya,7,Lewis Hamilton,Mercedes,50,82.701,22.731
2023,Circuit de Barcelona-Catalunya,7,Sergio Pérez,Red Bull,50,83.039,21.537
2023,Circuit de Barcelona-Catalunya,7,Lando Norris,McLaren,50,83.934,22.062
2023,Circuit de Barcelona-Catalunya,7,Max Verstappen,Red Bull,52,82.849,22.357
2023,Circuit Gilles Villeneuve,8,Yuki Tsunoda,AlphaTauri,1,109.276,23.646
2023,Circuit Gilles Villeneuve,8,Pierre Gasly,Alpine F1 Team,10,100.116,27.515
2023,Circuit Gilles Villeneuve,8,Nico Hülkenberg,Haas F1 Team,11,95.932,24.88
2023,Circuit Gilles Villeneuve,8,Lance Stroll,Aston Martin,11,94.477,23.711
2023,Circuit Gilles Villeneuve,8,Nyck de Vries,AlphaTauri,11,96.152,24.96
2023,Circuit Gilles Villeneuve,8,Max Verstappen,Red Bull,12,93.192,23.644
2023,Circuit Gilles Villeneuve,8,Lewis Hamilton,Mercedes,12,99.747,24.339
2023,Circuit Gilles Villeneuve,8,Fernando Alonso,Aston Martin,12,99.554,24.031
2023,Circuit Gilles Villeneuve,8,Esteban Ocon,Alpine F1 Team,12,104.968,24.402
2023,Circuit Gilles Villeneuve,8,Oscar Piastri,McLaren,12,105.429,24.828
2023,Circuit Gilles Villeneuve,8,Lando Norris,McLaren,12,111.157,25.862
2023,Circuit Gilles Villeneuve,8,Alexander Albon,Williams,12,110.487,25.064
2023,Circuit Gilles Villeneuve,8,Guanyu Zhou,Alfa Romeo,12,108.723,24.161
2023,Circuit Gilles Villeneuve,8,George Russell,Mercedes,12,218.446,88.943
2023,Circuit Gilles Villeneuve,8,Lance Stroll,Aston Martin,27,94.832,23.839
2023,Circuit Gilles Villeneuve,8,Nico Hülkenberg,Haas F1 Team,31,95.3,24.2
2023,Circuit Gilles Villeneuve,8,Guanyu Zhou,Alfa Romeo,32,98.634,27.509
2023,Circuit Gilles Villeneuve,8,Pierre Gasly,Alpine F1 Team,33,95.144,24.117
2023,Circuit Gilles Villeneuve,8,Yuki Tsunoda,AlphaTauri,34,98.07,27.523
2023,Circuit Gilles Villeneuve,8,Lando Norris,McLaren,35,93.992,23.57
2023,Circuit Gilles Villeneuve,8,Kevin Magnussen,Haas F1 Team,35,139.693,24.909
2023,Circuit Gilles Villeneuve,8,Esteban Ocon,Alpine F1 Team,36,94.988,23.698
